Isin;Date;Source;Dealer;Bid Price;Ask Price;Bid Size;Ask Size;Current Face;Quote Instruction;Time;Datetime;Ticker
IT0004231285;4/19/17;RUN;DZ;88,609;;3;;;;10:04;4/19/17 10:04;CORDR 4 B
IT0004231285;4/19/17;MSG;JEFF;89,25;;3;;;;9:52;4/19/17 9:52;CORDR 4 B
IT0004231285;4/20/17;RUN;DZ;88,625;;3;;;;10:16;4/20/17 10:16;CORDR 4 B
IT0004231285;4/21/17;RUN;DZ;88,63;;3;;;;10:04;4/21/17 10:04;CORDR 4 B
IT0004231285;4/24/17;RUN;DZ;88,632;;3;;;;10:01;4/24/17 10:01;CORDR 4 B
IT0004231285;4/25/17;RUN;DZ;88,644;;3;;;;10:05;4/25/17 10:05;CORDR 4 B
IT0004231285;4/26/17;RUN;DZ;88,644;;3;;;;10:00;4/26/17 10:00;CORDR 4 B
IT0004231285;4/27/17;RUN;DZ;88,666;;3;;;;10:00;4/27/17 10:00;CORDR 4 B
IT0004231285;4/28/17;MSG;BNP;90,39;;2;;;;10:26;4/28/17 10:26;CORDR 4 B
IT0004231285;4/28/17;RUN;DZ;88,675;;3;;;;10:04;4/28/17 10:04;CORDR 4 B
IT0004231285;5/2/17;MSG;BNP;90,41;;2;;;;10:04;5/2/17 10:04;CORDR 4 B
IT0004231285;5/2/17;RUN;DZ;88,682;;3;;;;10:01;5/2/17 10:01;CORDR 4 B
IT0004231285;5/3/17;MSG;BNP;90,42;;2;;;;11:44;5/3/17 11:44;CORDR 4 B
IT0004231285;5/3/17;RUN;DZ;88,695;;3;;;;10:03;5/3/17 10:03;CORDR 4 B
IT0004231285;5/4/17;MSG;BNP;90,44;;2;;;;10:47;5/4/17 10:47;CORDR 4 B
IT0004231285;5/4/17;RUN;DZ;88,712;;3;;;;10:04;5/4/17 10:04;CORDR 4 B
IT0004231285;5/4/17;MSG;JEFF;89,25;;3;;;;12:37;5/4/17 12:37;CORDR 4 B
IT0004231285;5/5/17;MSG;BNP;90,43;;2;;;;10:15;5/5/17 10:15;CORDR 4 B
IT0004231285;5/5/17;RUN;DZ;88,72;90,351;3;;;;10:01;5/5/17 10:01;CORDR 4 B
IT0004231285;5/5/17;MSG;JEFF;89,25;;3;;;;9:41;5/5/17 9:41;CORDR 4 B
IT0004231285;5/8/17;RUN;DZ;88,706;;3;;;;10:04;5/8/17 10:04;CORDR 4 B
IT0004231285;5/8/17;MSG;JEFF;89,25;;3;;;BWIC;9:48;5/8/17 9:48;CORDR 4 B
IT0004231285;5/9/17;MSG;BNP;90,43;;2;;;;11:41;5/9/17 11:41;CORDR 4 B
IT0004231285;5/9/17;RUN;DZ;88,704;;3;;;;10:01;5/9/17 10:01;CORDR 4 B
IT0004231285;5/9/17;MSG;JEFF;89,25;;3;;;;9:50;5/9/17 9:50;CORDR 4 B
IT0004231285;5/10/17;MSG;BNP;90,43;;2;;;;9:59;5/10/17 9:59;CORDR 4 B
IT0004231285;5/10/17;RUN;DZ;88,707;;3;;;;10:00;5/10/17 10:00;CORDR 4 B
IT0004231285;5/10/17;MSG;JEFF;89,25;;3;;;;11:04;5/10/17 11:04;CORDR 4 B
IT0004231285;5/11/17;RUN;DZ;88,718;;3;;;;10:12;5/11/17 10:12;CORDR 4 B
IT0004231285;5/11/17;MSG;JEFF;89,25;;3;;;;9:52;5/11/17 9:52;CORDR 4 B
IT0004231285;5/12/17;MSG;BNP;90,45;;2;;;COVER;9:59;5/12/17 9:59;CORDR 4 B
IT0004231285;5/12/17;RUN;DZ;88,727;;3;;;;10:07;5/12/17 10:07;CORDR 4 B
IT0004231285;5/12/17;MSG;JEFF;89,25;;3;;;COVER;10:56;5/12/17 10:56;CORDR 4 B
IT0004231285;5/15/17;MSG;BNP;90,45;;2;;;;10:13;5/15/17 10:13;CORDR 4 B
IT0004231285;5/15/17;RUN;DZ;88,692;;3;;;;10:01;5/15/17 10:01;CORDR 4 B
IT0004231285;5/15/17;MSG;JEFF;89,25;;3;;;;10:06;5/15/17 10:06;CORDR 4 B
IT0004231285;5/16/17;MSG;BNP;90,45;;2;;;;10:25;5/16/17 10:25;CORDR 4 B
IT0004231285;5/16/17;RUN;DZ;89,153;;3;;;;10:00;5/16/17 10:00;CORDR 4 B
IT0004231285;5/17/17;MSG;BNP;90,46;;2;;;;12:21;5/17/17 12:21;CORDR 4 B
IT0004231285;5/17/17;RUN;DZ;88,705;;3;;;;10:02;5/17/17 10:02;CORDR 4 B
IT0004231285;5/17/17;MSG;JEFF;89,25;;3;;;;9:47;5/17/17 9:47;CORDR 4 B
IT0004231285;5/18/17;MSG;BNP;91,51;;2;;;;9:40;5/18/17 9:40;CORDR 4 B
IT0004231285;5/18/17;RUN;DZ;88,746;;3;;;;10:01;5/18/17 10:01;CORDR 4 B
IT0004231285;5/18/17;MSG;JEFF;89,25;;3;;;;9:21;5/18/17 9:21;CORDR 4 B
IT0004231285;5/19/17;MSG;BNP;91,51;;2;;;;9:48;5/19/17 9:48;CORDR 4 B
IT0004231285;5/19/17;RUN;DZ;88,746;;3;;;;10:01;5/19/17 10:01;CORDR 4 B
IT0004231285;5/19/17;MSG;JEFF;89,25;;3;;;;9:50;5/19/17 9:50;CORDR 4 B
IT0004231285;5/22/17;MSG;BNP;91,51;;2;;;;10:11;5/22/17 10:11;CORDR 4 B
IT0004231285;5/22/17;RUN;DZ;88,749;;3;;;;10:03;5/22/17 10:03;CORDR 4 B
IT0004231285;5/22/17;MSG;JEFF;89,25;;3;;;;10:22;5/22/17 10:22;CORDR 4 B
IT0004231285;5/23/17;MSG;BNP;91,51;;2;;;;9:40;5/23/17 9:40;CORDR 4 B
IT0004231285;5/23/17;RUN;DZ;88,753;;3;;;;10:00;5/23/17 10:00;CORDR 4 B
IT0004231285;5/23/17;MSG;JEFF;89,25;;3;;;;9:30;5/23/17 9:30;CORDR 4 B
IT0004231285;5/24/17;MSG;BNP;91,52;;2;;;;9:52;5/24/17 9:52;CORDR 4 B
IT0004231285;5/24/17;RUN;DZ;88,758;;3;;;;10:12;5/24/17 10:12;CORDR 4 B
IT0004231285;5/24/17;MSG;JEFF;89,25;;3;;;;11:03;5/24/17 11:03;CORDR 4 B
IT0004231285;5/25/17;MSG;BNP;91,53;;2;;;;9:15;5/25/17 9:15;CORDR 4 B
IT0004231285;5/25/17;MSG;JEFF;89,5;;3;;;;9:44;5/25/17 9:44;CORDR 4 B
IT0004231285;5/26/17;MSG;BNP;91,53;;2;;;;10:28;5/26/17 10:28;CORDR 4 B
IT0004231285;5/26/17;RUN;DZ;88,778;;3;;;;9:53;5/26/17 9:53;CORDR 4 B
IT0004231285;5/26/17;MSG;JEFF;89,5;;3;;;;10:27;5/26/17 10:27;CORDR 4 B
IT0004231285;5/29/17;RUN;DZ;88,777;;3;;;;10:22;5/29/17 10:22;CORDR 4 B
IT0004231285;5/30/17;MSG;BNP;91,54;;2;;;;9:52;5/30/17 9:52;CORDR 4 B
IT0004231285;5/30/17;RUN;DZ;88,784;;3;;;;10:22;5/30/17 10:22;CORDR 4 B
IT0004231285;5/30/17;MSG;JEFF;89,5;;3;;;;11:21;5/30/17 11:21;CORDR 4 B
IT0004231285;5/31/17;MSG;BNP;91,54;;2;;;;9:52;5/31/17 9:52;CORDR 4 B
IT0004231285;5/31/17;RUN;DZ;88,78;;3;;;;10:02;5/31/17 10:02;CORDR 4 B
IT0004231285;5/31/17;MSG;JEFF;89,25;;3;;;;9:41;5/31/17 9:41;CORDR 4 B
IT0004231285;6/1/17;MSG;BNP;91,55;;2;;;;9:42;6/1/17 9:42;CORDR 4 B
IT0004231285;6/1/17;RUN;DZ;88,8;;3;;;;10:15;6/1/17 10:15;CORDR 4 B
IT0004231285;6/2/17;MSG;BNP;91,56;;2;;;;10:07;6/2/17 10:07;CORDR 4 B
IT0004231285;6/2/17;RUN;DZ;88,8;;3;;;;10:20;6/2/17 10:20;CORDR 4 B
IT0004231285;6/5/17;MSG;BNP;91,55;;2;;;;10:54;6/5/17 10:54;CORDR 4 B
IT0004231285;6/5/17;MSG;JEFF;89,35;;3;;;;11:40;6/5/17 11:40;CORDR 4 B
IT0004231285;6/6/17;RUN;DZ;88,8;;3;;;;10:01;6/6/17 10:01;CORDR 4 B
IT0004231285;6/7/17;RUN;DZ;88,8;;3;;;;10:00;6/7/17 10:00;CORDR 4 B
IT0004231285;6/8/17;RUN;DZ;88,82;;3;;;;10:02;6/8/17 10:02;CORDR 4 B
IT0004231285;6/9/17;MSG;BNP;91,57;;2;;;;11:36;6/9/17 11:36;CORDR 4 B
IT0004231285;6/9/17;RUN;DZ;88,82;;3;;;;10:16;6/9/17 10:16;CORDR 4 B
IT0004231285;6/9/17;MSG;JEFF;89,35;;3;;;;9:52;6/9/17 9:52;CORDR 4 B
IT0004231285;6/12/17;RUN;DZ;88,83;;3;;;;10:02;6/12/17 10:02;CORDR 4 B
IT0004231285;6/12/17;MSG;JEFF;89,35;;3;;;;10:22;6/12/17 10:22;CORDR 4 B
IT0004231285;6/13/17;MSG;JEFF;89,35;;3;;;;11:50;6/13/17 11:50;CORDR 4 B
IT0004231285;6/14/17;RUN;DZ;88,85;;3;;;;10:01;6/14/17 10:01;CORDR 4 B
IT0004231285;6/14/17;MSG;JEFF;89,35;;3;;;;10:06;6/14/17 10:06;CORDR 4 B
IT0004231285;6/15/17;MSG;BNP;91,94;;2;;;;9:54;6/15/17 9:54;CORDR 4 B
IT0004231285;6/16/17;MSG;BNP;91,94;;2;;;;10:54;6/16/17 10:54;CORDR 4 B
IT0004231285;6/16/17;RUN;DZ;88,85;;3;;;;10:09;6/16/17 10:09;CORDR 4 B
IT0004231285;6/16/17;MSG;JEFF;89,35;;3;;;;9:23;6/16/17 9:23;CORDR 4 B
IT0004231285;6/19/17;MSG;BNP;91,94;;2;;;;10:02;6/19/17 10:02;CORDR 4 B
IT0004231285;6/19/17;RUN;DZ;88,86;;3;;;;10:08;6/19/17 10:08;CORDR 4 B
IT0004231285;6/19/17;MSG;JEFF;89,35;;3;;;;9:49;6/19/17 9:49;CORDR 4 B
IT0004231285;6/20/17;MSG;BNP;91,95;;2;;;;10:07;6/20/17 10:07;CORDR 4 B
IT0004231285;6/20/17;RUN;DZ;88,86;;3;;;;10:07;6/20/17 10:07;CORDR 4 B
IT0004231285;6/20/17;MSG;JEFF;89,35;;3;;;;9:43;6/20/17 9:43;CORDR 4 B
IT0004231285;6/21/17;MSG;BNP;91,96;;2;;;;10:26;6/21/17 10:26;CORDR 4 B
IT0004231285;6/21/17;RUN;DZ;88,86;;3;;;;10:23;6/21/17 10:23;CORDR 4 B
IT0004231285;6/21/17;MSG;JEFF;89,35;;3;;;;9:50;6/21/17 9:50;CORDR 4 B
IT0004231285;6/22/17;MSG;BNP;91,96;;2;;;BWIC/COVER;10:06;6/22/17 10:06;CORDR 4 B
IT0004231285;6/22/17;RUN;DZ;88,88;;3;;;;10:33;6/22/17 10:33;CORDR 4 B
IT0004231285;6/22/17;MSG;JEFF;89,35;;3;;;COVER;9:53;6/22/17 9:53;CORDR 4 B
IT0004231285;6/23/17;MSG;BNP;91,96;;2;;;COVER;10:05;6/23/17 10:05;CORDR 4 B
IT0004231285;6/23/17;RUN;DZ;88,88;;3;;;;10:03;6/23/17 10:03;CORDR 4 B
IT0004231285;6/23/17;MSG;JEFF;89,35;;3;;;;9:49;6/23/17 9:49;CORDR 4 B
IT0004231285;6/26/17;RUN;DZ;88,88;;3;;;;10:03;6/26/17 10:03;CORDR 4 B
IT0004231285;6/26/17;MSG;JEFF;89,35;;3;;;;10:13;6/26/17 10:13;CORDR 4 B
IT0004231285;6/27/17;MSG;BNP;91,96;;2;;;;9:00;6/27/17 9:00;CORDR 4 B
IT0004231285;6/27/17;MSG;JEFF;89,35;;3;;;OWIC;10:36;6/27/17 10:36;CORDR 4 B
IT0004231285;6/28/17;MSG;BNP;91,96;;2;;;;9:05;6/28/17 9:05;CORDR 4 B
IT0004231285;6/28/17;RUN;DZ;88,89;;3;;;;10:27;6/28/17 10:27;CORDR 4 B
IT0004231285;6/28/17;MSG;JEFF;89,35;;3;;;;9:43;6/28/17 9:43;CORDR 4 B
IT0004231285;6/29/17;MSG;BNP;91,97;;2;;;COVER;9:19;6/29/17 9:19;CORDR 4 B
IT0004231285;6/29/17;RUN;DZ;88,9;;3;;;;10:31;6/29/17 10:31;CORDR 4 B
IT0004231285;6/30/17;MSG;BNP;91,98;;2;;;COVER;9:59;6/30/17 9:59;CORDR 4 B
IT0004231285;6/30/17;RUN;DZ;88,89;;3;;;;10:12;6/30/17 10:12;CORDR 4 B
IT0004231285;6/30/17;MSG;JEFF;89,35;;3;;;;9:44;6/30/17 9:44;CORDR 4 B
IT0004231285;7/3/17;MSG;BNP;91,98;;2;;;;10:23;7/3/17 10:23;CORDR 4 B
IT0004231285;7/3/17;RUN;DZ;88,9;;3;;;;10:01;7/3/17 10:01;CORDR 4 B
IT0004231285;7/3/17;MSG;JEFF;89,35;;3;;;;10:05;7/3/17 10:05;CORDR 4 B
IT0004231285;7/4/17;MSG;BNP;91,99;;2;;;;9:55;7/4/17 9:55;CORDR 4 B
IT0004231285;7/4/17;RUN;DZ;88,91;;3;;;;10:03;7/4/17 10:03;CORDR 4 B
IT0004231285;7/4/17;MSG;JEFF;89,35;;3;;;;9:19;7/4/17 9:19;CORDR 4 B
IT0004231285;7/5/17;MSG;BNP;91,99;;2;;;;9:50;7/5/17 9:50;CORDR 4 B
IT0004231285;7/5/17;MSG;JEFF;89,35;;3;;;;9:49;7/5/17 9:49;CORDR 4 B
IT0004231285;7/6/17;MSG;BNP;92;;2;;;;10:10;7/6/17 10:10;CORDR 4 B
IT0004231285;7/6/17;RUN;DZ;88,93;;3;;;;10:01;7/6/17 10:01;CORDR 4 B
IT0004231285;7/7/17;MSG;BNP;92,01;;2;;;;9:15;7/7/17 9:15;CORDR 4 B
IT0004231285;7/7/17;MSG;JEFF;89,35;;3;;;;9:54;7/7/17 9:54;CORDR 4 B
IT0004231285;7/10/17;MSG;BNP;92,01;;2;;;;12:53;7/10/17 12:53;CORDR 4 B
IT0004231285;7/10/17;RUN;DZ;88,94;;3;;;;10:07;7/10/17 10:07;CORDR 4 B
IT0004231285;7/11/17;MSG;BNP;92,01;;2;;;;10:26;7/11/17 10:26;CORDR 4 B
IT0004231285;7/11/17;RUN;DZ;88,94;;3;;;;10:13;7/11/17 10:13;CORDR 4 B
IT0004231285;7/12/17;MSG;BNP;92,01;;2;;;;9:46;7/12/17 9:46;CORDR 4 B
IT0004231285;7/12/17;RUN;DZ;88,94;;3;;;;11:04;7/12/17 11:04;CORDR 4 B
IT0004231285;7/13/17;MSG;BNP;92,02;;2;;;;10:04;7/13/17 10:04;CORDR 4 B
IT0004231285;7/13/17;RUN;DZ;88,95;;3;;;;10:53;7/13/17 10:53;CORDR 4 B
IT0004231285;7/14/17;MSG;BNP;92,03;;2;;;;10:42;7/14/17 10:42;CORDR 4 B
IT0004231285;7/14/17;RUN;DZ;88,97;;3;;;;10:07;7/14/17 10:07;CORDR 4 B
IT0004231285;7/17/17;MSG;BNP;92,03;;2;;;;10:25;7/17/17 10:25;CORDR 4 B
IT0004231285;7/17/17;RUN;DZ;88,97;;3;;;;9:46;7/17/17 9:46;CORDR 4 B
IT0004231285;7/17/17;MSG;JEFF;89,35;;3;;;;9:43;7/17/17 9:43;CORDR 4 B
IT0004231285;7/18/17;MSG;BNP;92,03;;2;;;;9:53;7/18/17 9:53;CORDR 4 B
IT0004231285;7/18/17;RUN;DZ;88,97;;3;;;;10:00;7/18/17 10:00;CORDR 4 B
IT0004231285;7/19/17;MSG;BNP;92,03;;2;;;;9:34;7/19/17 9:34;CORDR 4 B
IT0004231285;7/19/17;RUN;DZ;89,03;;3;;;;10:01;7/19/17 10:01;CORDR 4 B
IT0004231285;7/20/17;MSG;BNP;92,04;;2;;;;9:49;7/20/17 9:49;CORDR 4 B
IT0004231285;7/20/17;RUN;DZ;89,04;;3;;;;10:03;7/20/17 10:03;CORDR 4 B
IT0004231285;7/20/17;MSG;JEFF;89,35;;3;;;;9:31;7/20/17 9:31;CORDR 4 B
IT0004231285;7/21/17;MSG;BNP;92,05;;2;;;;10:09;7/21/17 10:09;CORDR 4 B
IT0004231285;7/21/17;RUN;DZ;89,04;;3;;;;10:09;7/21/17 10:09;CORDR 4 B
IT0004231285;7/24/17;MSG;BNP;92,05;;2;;;;10:53;7/24/17 10:53;CORDR 4 B
IT0004231285;7/24/17;RUN;DZ;89,05;;3;;;;10:00;7/24/17 10:00;CORDR 4 B
IT0004231285;7/25/17;MSG;BNP;92,05;;2;;;;9:22;7/25/17 9:22;CORDR 4 B
IT0004231285;7/25/17;RUN;DZ;89,05;;3;;;;10:03;7/25/17 10:03;CORDR 4 B
IT0004231285;7/25/17;MSG;JEFF;89,35;;3;;;;9:21;7/25/17 9:21;CORDR 4 B
IT0004231285;7/26/17;MSG;BNP;92,06;;2;;;;10:36;7/26/17 10:36;CORDR 4 B
IT0004231285;7/26/17;RUN;DZ;89,06;;3;;;;10:02;7/26/17 10:02;CORDR 4 B
IT0004231285;7/26/17;MSG;JEFF;89,35;;3;;;;9:22;7/26/17 9:22;CORDR 4 B
IT0004231285;7/27/17;MSG;BNP;92,06;;2;;;;10:16;7/27/17 10:16;CORDR 4 B
IT0004231285;7/27/17;RUN;DZ;89,07;;3;;;;10:14;7/27/17 10:14;CORDR 4 B
IT0004231285;7/28/17;MSG;BNP;92,06;;2;;;;10:24;7/28/17 10:24;CORDR 4 B
IT0004231285;7/28/17;RUN;DZ;89,07;;3;;;;10:11;7/28/17 10:11;CORDR 4 B
IT0004231285;7/28/17;MSG;JEFF;89,35;;3;;;;9:38;7/28/17 9:38;CORDR 4 B
IT0004231285;7/31/17;MSG;BNP;92,07;;2;;;;10:19;7/31/17 10:19;CORDR 4 B
IT0004231285;7/31/17;RUN;DZ;89,07;;3;;;;10:00;7/31/17 10:00;CORDR 4 B
IT0004231285;7/31/17;MSG;JEFF;89,35;;3;;;;10:53;7/31/17 10:53;CORDR 4 B
IT0004231285;8/1/17;MSG;BNP;92,07;;2;;;;10:59;8/1/17 10:59;CORDR 4 B
IT0004231285;8/1/17;RUN;DZ;89,08;;3;;;;10:12;8/1/17 10:12;CORDR 4 B
IT0004231285;8/1/17;MSG;HVB;91,46;;2;;;;11:22;8/1/17 11:22;CORDR 4 B
IT0004231285;8/2/17;MSG;BNP;92,08;;2;;;;10:50;8/2/17 10:50;CORDR 4 B
IT0004231285;8/2/17;RUN;DZ;89,08;;3;;;;10:00;8/2/17 10:00;CORDR 4 B
IT0004231285;8/3/17;MSG;BNP;92,08;;2;;;;10:24;8/3/17 10:24;CORDR 4 B
IT0004231285;8/3/17;RUN;DZ;89,08;;3;;;;10:17;8/3/17 10:17;CORDR 4 B
IT0004231285;8/3/17;MSG;JEFF;89,35;;3;;;;10:04;8/3/17 10:04;CORDR 4 B
IT0004231285;8/4/17;MSG;BNP;92,09;;2;;;;9:46;8/4/17 9:46;CORDR 4 B
IT0004231285;8/4/17;RUN;DZ;89,08;;3;;;;10:10;8/4/17 10:10;CORDR 4 B
IT0004231285;8/4/17;MSG;JEFF;89,35;;3;;;;9:31;8/4/17 9:31;CORDR 4 B
IT0004231285;8/7/17;MSG;BNP;92,09;;2;;;;10:31;8/7/17 10:31;CORDR 4 B
IT0004231285;8/7/17;RUN;DZ;89,09;;3;;;;10:08;8/7/17 10:08;CORDR 4 B
IT0004231285;8/8/17;MSG;BNP;92,09;;2;;;;9:43;8/8/17 9:43;CORDR 4 B
IT0004231285;8/8/17;RUN;DZ;89,09;;3;;;;10:13;8/8/17 10:13;CORDR 4 B
IT0004231285;8/9/17;MSG;BNP;92,09;;2;;;;9:52;8/9/17 9:52;CORDR 4 B
IT0004231285;8/9/17;RUN;DZ;89,44;;3;;;;10:03;8/9/17 10:03;CORDR 4 B
IT0004231285;8/10/17;MSG;BNP;92,1;;2;;;;9:49;8/10/17 9:49;CORDR 4 B
IT0004231285;8/10/17;RUN;DZ;89,45;;3;;;;10:05;8/10/17 10:05;CORDR 4 B
IT0004231285;8/11/17;MSG;BNP;92,11;;2;;;;9:50;8/11/17 9:50;CORDR 4 B
IT0004231285;8/11/17;RUN;DZ;89,45;;3;;;;10:09;8/11/17 10:09;CORDR 4 B
IT0004231285;8/14/17;MSG;BNP;92,11;;2;;;;10:37;8/14/17 10:37;CORDR 4 B
IT0004231285;8/14/17;RUN;DZ;89,46;;3;;;;10:02;8/14/17 10:02;CORDR 4 B
IT0004231285;8/14/17;MSG;JEFF;89,35;;3;;;;9:47;8/14/17 9:47;CORDR 4 B
IT0004231285;8/15/17;MSG;BNP;92,12;;2;;;;12:27;8/15/17 12:27;CORDR 4 B
IT0004231285;8/15/17;RUN;DZ;89,47;;3;;;;10:14;8/15/17 10:14;CORDR 4 B
IT0004231285;8/15/17;MSG;JEFF;89,35;;3;;;;9:34;8/15/17 9:34;CORDR 4 B
IT0004231285;8/16/17;MSG;BNP;92,12;;2;;;;11:11;8/16/17 11:11;CORDR 4 B
IT0004231285;8/16/17;RUN;DZ;89,47;;3;;;;10:22;8/16/17 10:22;CORDR 4 B
IT0004231285;8/16/17;MSG;JEFF;89,35;;3;;;;9:28;8/16/17 9:28;CORDR 4 B
IT0004231285;8/17/17;RUN;DZ;89,48;;3;;;;10:18;8/17/17 10:18;CORDR 4 B
IT0004231285;8/17/17;MSG;JEFF;89,35;;3;;;BWIC 17 August 2017 @ 3PM;10:47;8/17/17 10:47;CORDR 4 B
IT0004231285;8/18/17;RUN;DZ;89,48;;3;;;;10:00;8/18/17 10:00;CORDR 4 B
IT0004231285;8/21/17;RUN;DZ;89,48;;3;;;;10:20;8/21/17 10:20;CORDR 4 B
IT0004231285;8/21/17;MSG;JEFF;89,35;;3;;;;9:37;8/21/17 9:37;CORDR 4 B
IT0004231285;8/22/17;RUN;DZ;89,49;;3;;;;10:12;8/22/17 10:12;CORDR 4 B
IT0004231285;8/22/17;MSG;JEFF;89,35;;3;;;;9:14;8/22/17 9:14;CORDR 4 B
IT0004231285;8/23/17;RUN;DZ;89,49;;3;;;;10:03;8/23/17 10:03;CORDR 4 B
IT0004231285;8/23/17;MSG;JEFF;89,35;;3;;;;9:26;8/23/17 9:26;CORDR 4 B
IT0004231285;8/24/17;RUN;DZ;89,51;;3;;;;10:08;8/24/17 10:08;CORDR 4 B
IT0004231285;8/24/17;MSG;JEFF;89,35;;3;;;;9:19;8/24/17 9:19;CORDR 4 B
IT0004231285;8/25/17;RUN;DZ;89,48;;3;;;;10:14;8/25/17 10:14;CORDR 4 B
IT0004231285;8/25/17;MSG;JEFF;89,35;;3;;;;9:39;8/25/17 9:39;CORDR 4 B
IT0004231285;8/28/17;RUN;DZ;89,51;;3;;;;10:33;8/28/17 10:33;CORDR 4 B
IT0004231285;8/29/17;RUN;DZ;89,52;;3;;;;10:23;8/29/17 10:23;CORDR 4 B
IT0004231285;8/30/17;RUN;DZ;89,51;;3;;;;10:25;8/30/17 10:25;CORDR 4 B
IT0004231285;8/31/17;RUN;DZ;89,53;;3;;;;10:04;8/31/17 10:04;CORDR 4 B
IT0004231285;9/1/17;MSG;BNP;92,17;;2;;;;16:09;9/1/17 16:09;CORDR 4 B
IT0004231285;9/1/17;RUN;DZ;89,53;;3;;;;10:00;9/1/17 10:00;CORDR 4 B
IT0004231285;9/4/17;MSG;BNP;92,17;;2;;;;12:21;9/4/17 12:21;CORDR 4 B
IT0004231285;9/4/17;RUN;DZ;89,54;;3;;;;10:05;9/4/17 10:05;CORDR 4 B
IT0004231285;9/4/17;MSG;JEFF;89,35;;3;;;;9:28;9/4/17 9:28;CORDR 4 B
IT0004231285;9/5/17;MSG;BNP;92,17;;2;;;COVER;9:41;9/5/17 9:41;CORDR 4 B
IT0004231285;9/5/17;RUN;DZ;89,54;;3;;;;10:08;9/5/17 10:08;CORDR 4 B
IT0004231285;9/5/17;MSG;JEFF;89,35;;3;;;;10:49;9/5/17 10:49;CORDR 4 B
IT0004231285;9/6/17;MSG;BNP;92,18;;2;;;;9:58;9/6/17 9:58;CORDR 4 B
IT0004231285;9/6/17;RUN;DZ;89,55;;3;;;;10:11;9/6/17 10:11;CORDR 4 B
IT0004231285;9/6/17;MSG;JEFF;89,35;;3;;;COVER;11:43;9/6/17 11:43;CORDR 4 B
IT0004231285;9/7/17;MSG;BNP;92,18;;2;;;;9:59;9/7/17 9:59;CORDR 4 B
IT0004231285;9/7/17;RUN;DZ;89,55;;3;;;;10:12;9/7/17 10:12;CORDR 4 B
IT0004231285;9/7/17;MSG;JEFF;89,35;;3;;;COVER;9:37;9/7/17 9:37;CORDR 4 B
IT0004231285;9/8/17;MSG;BNP;92,2;;2;;;;9:43;9/8/17 9:43;CORDR 4 B
IT0004231285;9/8/17;RUN;DZ;89,54;;3;;;;11:00;9/8/17 11:00;CORDR 4 B
IT0004231285;9/8/17;MSG;JEFF;89,35;;3;;;;9:20;9/8/17 9:20;CORDR 4 B
IT0004231285;9/11/17;MSG;BNP;92,19;;2;;;;10:24;9/11/17 10:24;CORDR 4 B
IT0004231285;9/11/17;RUN;DZ;89,57;;3;;;;10:02;9/11/17 10:02;CORDR 4 B
IT0004231285;9/11/17;MSG;JEFF;89,35;;3;;;;10:03;9/11/17 10:03;CORDR 4 B
IT0004231285;9/12/17;MSG;BNP;92,2;;2;;;;10:07;9/12/17 10:07;CORDR 4 B
IT0004231285;9/12/17;RUN;DZ;89,57;;3;;;;10:14;9/12/17 10:14;CORDR 4 B
IT0004231285;9/12/17;MSG;JEFF;89,35;;3;;;;10:02;9/12/17 10:02;CORDR 4 B
IT0004231285;9/13/17;MSG;BNP;92,2;;2;;;;14:43;9/13/17 14:43;CORDR 4 B
IT0004231285;9/13/17;RUN;DZ;89,57;;3;;;;10:05;9/13/17 10:05;CORDR 4 B
IT0004231285;9/13/17;MSG;JEFF;89,35;;3;;;;9:45;9/13/17 9:45;CORDR 4 B
IT0004231285;9/14/17;MSG;BNP;92,21;;2;;;;9:59;9/14/17 9:59;CORDR 4 B
IT0004231285;9/14/17;MSG;JEFF;91,5;;2;;;;11:33;9/14/17 11:33;CORDR 4 B
IT0004231285;9/15/17;MSG;BNP;92,21;;2;;;;10:15;9/15/17 10:15;CORDR 4 B
IT0004231285;9/18/17;MSG;BNP;92,21;;2;;;;11:19;9/18/17 11:19;CORDR 4 B
IT0004231285;9/18/17;RUN;DZ;89,58;;3;;;;10:01;9/18/17 10:01;CORDR 4 B
IT0004231285;9/18/17;MSG;JEFF;91,125;;2;;;;11:19;9/18/17 11:19;CORDR 4 B
IT0004231285;9/19/17;MSG;BNP;92,21;;2;;;;10:57;9/19/17 10:57;CORDR 4 B
IT0004231285;9/19/17;RUN;DZ;89,59;;3;;;;10:07;9/19/17 10:07;CORDR 4 B
IT0004231285;9/19/17;MSG;JEFF;90,75;;2;;;;10:27;9/19/17 10:27;CORDR 4 B
IT0004231285;9/20/17;MSG;BNP;92,21;;2;;;;9:45;9/20/17 9:45;CORDR 4 B
IT0004231285;9/20/17;RUN;DZ;89,595;;3;;;;11:13;9/20/17 11:13;CORDR 4 B
IT0004231285;9/20/17;MSG;JEFF;90,75;;2;;;;9:43;9/20/17 9:43;CORDR 4 B
IT0004231285;9/21/17;MSG;BNP;92,22;;2;;;;9:37;9/21/17 9:37;CORDR 4 B
IT0004231285;9/21/17;RUN;DZ;89,605;;3;;;;10:02;9/21/17 10:02;CORDR 4 B
IT0004231285;9/21/17;MSG;JEFF;90,75;;2;;;COVER;9:40;9/21/17 9:40;CORDR 4 B
IT0004231285;9/22/17;MSG;BNP;92,22;;2;;;;8:57;9/22/17 8:57;CORDR 4 B
